GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2
 "00000","United States *", ,SQGDP11,1,"...","All industry total (percent change)","Percent change",1.9,3.6,2.6,5.4,0.9,0.6,3.5,0.9,2.3,2.2,2.5,-2.3,2.1,-2.1,-8.4,-4.4,-0.6,1.5,4.5,1.5,3.7,3.0,2.0,-1.0,2.9,-0.1,4.7,3.2,1.7,0.5,0.5,3.6,0.5,3.2,3.2,-1.1,5.5,5.0,2.3,3.9,3.4,1.9,1.2,3.3,2.6,2.9,3.2,3.5,2.9,3.7,4.4,4.6,4.8,3.4,1.7,3.6,2.0,2.5,2.8,-4.3,-31.4
 "00000","United States *", ,SQGDP11,2,"..."," Private industries","Percentage points",2.53,3.35,2.03,6.01,0.98,0.22,2.69,0.47,1.94,1.86,2.26,-2.78,1.31,-2.57,-8.06,-4.07,-0.83,1.20,3.69,0.72,3.93,2.91,2.35,-1.54,2.63,-0.02,5.36,2.71,1.49,0.17,0.25,3.35,0.30,3.09,3.19,-1.08,5.46,5.08,2.24,4.04,2.53,1.39,0.57,2.14,1.18,1.91,2.46,2.15,1.67,2.72,3.68,3.63,2.48,1.93,1.25,3.05,1.11,2.50,2.07,-4.71,-29.45
 "00000","United States *", ,SQGDP11,3,"11","   Agriculture, forestry, fishing and hunting","Percentage points",0.12,0.02,0.02,-0.03,0.30,-0.27,-0.16,-0.03,-0.30,-0.14,0.14,0.24,-0.12,-0.21,0.31,0.22,-0.05,0.24,-0.18,-0.17,0.16,-0.03,-0.13,-0.10,-0.20,0.11,0.33,-0.18,-0.15,-0.21,-0.06,0.65,0.44,0.13,-0.15,-0.07,0.06,0.03,0.06,0.23,-0.02,0.09,0.01,0.09,-0.03,0.04,0.01,0.09,-0.08,-0.11,0.01,0.20,0.10,-0.03,0.05,-0.11,0.08,0.03,0.03,0.22,-0.31
 "00000","United States *", ,SQGDP11,6,"21","   Mining, quarrying, and oil and gas extraction","Percentage points",0.00,-0.44,-0.18,1.22,0.07,0.20,0.48,0.10,0.22,-0.14,-0.37,-0.46,-0.36,0.62,2.89,0.28,-0.79,-0.40,-0.47,-0.51,0.21,0.00,0.18,-0.24,0.10,0.33,0.57,0.14,0.39,-0.09,0.14,-0.05,0.10,0.13,0.35,-0.19,0.59,0.64,0.68,0.33,-0.69,0.21,0.06,0.32,-0.57,-0.11,-0.01,0.07,0.30,0.21,0.01,-0.10,0.25,0.04,0.30,0.49,0.12,0.16,-0.10,-0.03,-0.41
 "00000","United States *", ,SQGDP11,10,"22","   Utilities","Percentage points",-0.03,0.09,0.01,-0.01,0.49,0.06,-0.16,-0.08,0.23,-0.05,0.12,0.07,0.46,0.01,-0.90,-0.11,0.15,0.20,0.38,0.41,-0.08,0.09,0.08,-0.21,0.47,-0.13,0.48,-0.39,0.19,-0.04,-0.12,0.19,-0.16,-0.06,-0.16,-0.26,0.12,0.17,0.01,-0.59,0.31,0.09,-0.01,0.13,0.02,0.16,-0.03,-0.11,0.04,-0.01,0.15,-0.11,0.15,-0.18,0.06,-0.08,0.25,-0.12,0.34,0.12,-0.12
 "00000","United States *", ,SQGDP11,11,"23","   Construction","Percentage points",-0.18,-0.14,-0.16,0.42,-0.39,-0.36,-0.54,0.11,0.28,-0.22,-0.62,-0.95,-0.20,-0.21,-0.89,-1.42,-0.32,0.16,-0.61,-0.39,0.25,-0.15,-0.12,-0.30,0.21,0.02,0.02,0.31,-0.08,-0.06,0.28,0.12,-0.01,0.18,-0.10,0.03,0.23,-0.01,0.23,0.13,0.29,0.09,0.09,0.34,-0.08,0.09,0.22,0.28,-0.12,0.04,0.37,0.26,-0.11,-0.03,-0.10,0.13,-0.12,0.00,0.00,0.02,-1.12
 "00000","United States *", ,SQGDP11,12,"31-33","   Manufacturing","Percentage points",0.06,0.46,1.07,1.69,-0.11,-0.05,0.92,-0.43,0.96,0.96,1.04,-1.82,0.99,-1.38,-3.10,-2.70,0.06,0.48,1.75,0.54,0.35,0.48,0.17,-0.36,0.34,-0.58,0.60,0.24,-0.39,-0.80,-0.24,1.71,0.13,0.55,-0.04,-0.45,1.04,0.42,-0.12,0.65,-0.01,0.02,-0.59,-0.01,-0.01,0.03,-0.21,0.39,0.67,0.24,0.93,0.40,0.19,0.10,0.49,-0.61,0.04,0.53,0.00,-0.70,-4.10
 "00000","United States *", ,SQGDP11,13,"321,327-339","     Durable goods manufacturing","Percentage points",0.13,0.57,0.95,0.96,0.12,-0.03,0.45,-0.04,0.71,0.84,0.14,-0.26,0.29,-0.23,-1.71,-2.45,-0.74,0.11,0.93,0.82,1.39,0.97,0.61,0.06,0.21,0.11,0.65,0.09,0.10,-0.14,0.19,0.52,-0.14,0.23,0.08,-0.37,0.44,0.61,-0.08,0.10,-0.05,0.08,-0.14,0.11,-0.11,0.15,0.05,0.26,0.18,0.37,0.56,0.32,0.05,-0.04,0.29,0.01,-0.08,0.00,0.15,-0.36,-2.84
 "00000","United States *", ,SQGDP11,25,"311-316,322-326","     Nondurable goods manufacturing","Percentage points",-0.07,-0.11,0.12,0.73,-0.23,-0.02,0.46,-0.39,0.25,0.11,0.89,-1.56,0.70,-1.15,-1.39,-0.25,0.80,0.37,0.82,-0.27,-1.04,-0.48,-0.44,-0.42,0.12,-0.69,-0.04,0.15,-0.49,-0.66,-0.43,1.19,0.27,0.32,-0.12,-0.08,0.60,-0.19,-0.03,0.55,0.04,-0.05,-0.45,-0.12,0.09,-0.12,-0.25,0.13,0.49,-0.13,0.37,0.08,0.14,0.14,0.21,-0.62,0.12,0.53,-0.15,-0.34,-1.25
 "00000","United States *", ,SQGDP11,34,"42","   Wholesale trade","Percentage points",0.13,0.18,0.43,0.17,-0.04,0.07,0.13,0.10,0.60,0.06,0.37,-0.08,0.00,-0.29,-0.97,-1.66,-0.96,-0.07,1.06,-0.16,0.86,0.76,-0.05,-0.13,-0.25,-0.13,1.12,-0.37,0.65,0.07,-0.20,0.33,-0.14,0.41,0.35,-0.35,0.51,0.87,0.13,0.20,0.20,-0.02,-0.30,-0.35,0.15,0.26,-0.09,-0.01,-0.11,0.06,0.12,0.21,-0.18,0.21,0.02,0.33,-0.45,0.06,0.01,-0.01,-2.09
